date, flow_m3s,code
1852-12-11,634,grdc
1852-12-12,634,grdc
1852-12-13,634,grdc
1852-12-14,634,grdc
1852-12-15,634,grdc
1852-12-16,634,grdc
1852-12-17,634,grdc
1852-12-18,634,grdc
1852-12-19,640,grdc
1852-12-20,644,grdc
1852-12-21,646,grdc
1852-12-22,648,grdc
1852-12-23,652,grdc
1852-12-24,656,grdc
1852-12-25,658,grdc
1852-12-26,660,grdc
1852-12-27,664,grdc
1852-12-28,671,grdc
1852-12-29,677,grdc
1852-12-30,683,grdc
1852-12-31,689,grdc
1853-01-01,696,grdc
1853-01-02,698,grdc
1853-01-03,700,grdc
1853-01-04,702,grdc
1853-01-05,706,grdc
1853-01-06,708,grdc
1853-01-07,714,grdc
1853-01-08,720,grdc
1853-01-09,726,grdc
1853-01-10,733,grdc
1853-01-11,739,grdc
1853-01-12,745,grdc
1853-01-13,751,grdc
1853-01-14,757,grdc
1853-01-15,751,grdc
1853-01-16,751,grdc
1853-01-17,751,grdc
1853-01-18,751,grdc
1853-01-19,751,grdc
1853-01-20,751,grdc
1853-01-21,753,grdc
1853-01-22,757,grdc
1853-01-23,757,grdc
1853-01-24,759,grdc
1853-01-25,759,grdc
1853-01-26,759,grdc
1853-01-27,761,grdc
1853-01-28,761,grdc
1853-01-29,763,grdc
1853-01-30,765,grdc
1853-01-31,767,grdc
1853-02-01,767,grdc
1853-02-02,767,grdc
1853-02-03,765,grdc
1853-02-04,765,grdc
1853-02-05,765,grdc
1853-02-06,763,grdc
1853-02-07,763,grdc
1853-02-08,763,grdc
1853-02-09,761,grdc
1853-02-10,761,grdc
1853-02-11,761,grdc
1853-02-12,761,grdc
1853-02-13,761,grdc
1853-02-14,761,grdc
1853-02-15,761,grdc
1853-02-16,759,grdc
1853-02-17,759,grdc
1853-02-18,759,grdc
1853-02-19,759,grdc
1853-02-20,759,grdc
1853-02-21,759,grdc
1853-02-22,759,grdc
1853-02-23,757,grdc
1853-02-24,757,grdc
1853-02-25,757,grdc
1853-02-26,757,grdc
1853-02-27,757,grdc
1853-02-28,757,grdc
1853-03-01,757,grdc
1853-03-02,755,grdc
1853-03-03,753,grdc
1853-03-04,753,grdc
1853-03-05,751,grdc
1853-03-06,749,grdc
1853-03-07,747,grdc
1853-03-08,745,grdc
1853-03-09,743,grdc
1853-03-10,743,grdc
1853-03-11,741,grdc
1853-03-12,741,grdc
1853-03-13,739,grdc
1853-03-14,739,grdc
1853-03-15,737,grdc
1853-03-16,737,grdc
1853-03-17,735,grdc
1853-03-18,735,grdc
1853-03-19,733,grdc
1853-03-20,730,grdc
1853-03-21,728,grdc
1853-03-22,728,grdc
1853-03-23,728,grdc
1853-03-24,726,grdc
1853-03-25,726,grdc
1853-03-26,724,grdc
1853-03-27,722,grdc
1853-03-28,722,grdc
1853-03-29,720,grdc
1853-03-30,718,grdc
1853-03-31,714,grdc
1853-04-01,714,grdc
1853-04-02,712,grdc
1853-04-03,712,grdc
1853-04-04,710,grdc
1853-04-05,710,grdc
1853-04-06,708,grdc
1853-04-07,708,grdc
1853-04-08,708,grdc
1853-04-09,706,grdc
1853-04-10,706,grdc
1853-04-11,706,grdc
1853-04-12,706,grdc
1853-04-13,704,grdc
1853-04-14,704,grdc
1853-04-15,704,grdc
1853-04-16,702,grdc
1853-04-17,702,grdc
1853-04-18,702,grdc
1853-04-19,700,grdc
1853-04-20,700,grdc
1853-04-21,700,grdc
1853-04-22,698,grdc
1853-04-23,698,grdc
1853-04-24,696,grdc
1853-04-25,696,grdc
1853-04-26,696,grdc
1853-04-27,696,grdc
1853-04-28,696,grdc
1853-04-29,696,grdc
1853-04-30,696,grdc
1853-05-01,696,grdc
1853-05-02,696,grdc
1853-05-03,698,grdc
1853-05-04,698,grdc
1853-05-05,700,grdc
1853-05-06,700,grdc
1853-05-07,702,grdc
1853-05-08,702,grdc
1853-05-09,706,grdc
1853-05-10,708,grdc
1853-05-11,708,grdc
1853-05-12,708,grdc
1853-05-13,710,grdc
1853-05-14,710,grdc
1853-05-15,710,grdc
1853-05-16,710,grdc
1853-05-17,710,grdc
1853-05-18,710,grdc
1853-05-19,712,grdc
1853-05-20,712,grdc
1853-05-21,712,grdc
1853-05-22,712,grdc
1853-05-23,712,grdc
1853-05-24,714,grdc
1853-05-25,714,grdc
1853-05-26,714,grdc
1853-05-27,714,grdc
1853-05-28,714,grdc
1853-05-29,714,grdc
1853-05-30,714,grdc
1853-05-31,714,grdc
1853-06-01,714,grdc
1853-06-02,716,grdc
1853-06-03,718,grdc
1853-06-04,720,grdc
1853-06-05,720,grdc
1853-06-06,720,grdc
1853-06-07,720,grdc
1853-06-08,718,grdc
1853-06-09,718,grdc
1853-06-10,718,grdc
1853-06-11,718,grdc
1853-06-12,718,grdc
1853-06-13,716,grdc
1853-06-14,716,grdc
1853-06-15,716,grdc
1853-06-16,716,grdc
1853-06-17,714,grdc
1853-06-18,714,grdc
1853-06-19,714,grdc
1853-06-20,714,grdc
1853-06-21,714,grdc
1853-06-22,714,grdc
1853-06-23,714,grdc
1853-06-24,714,grdc
1853-06-25,714,grdc
1853-06-26,714,grdc
1853-06-27,714,grdc
1853-06-28,714,grdc
1853-06-29,714,grdc
1853-06-30,714,grdc
1853-07-01,714,grdc
1853-07-02,712,grdc
1853-07-03,710,grdc
1853-07-04,708,grdc
1853-07-05,706,grdc
1853-07-06,706,grdc
1853-07-07,704,grdc
1853-07-08,702,grdc
1853-07-09,700,grdc
1853-07-10,700,grdc
1853-07-11,698,grdc
1853-07-12,698,grdc
1853-07-13,696,grdc
1853-07-14,694,grdc
1853-07-15,694,grdc
1853-07-16,692,grdc
1853-07-17,692,grdc
1853-07-18,689,grdc
1853-07-19,689,grdc
1853-07-20,687,grdc
1853-07-21,687,grdc
1853-07-22,685,grdc
1853-07-23,685,grdc
1853-07-24,683,grdc
1853-07-25,683,grdc
1853-07-26,683,grdc
1853-07-27,683,grdc
1853-07-28,683,grdc
1853-07-29,683,grdc
1853-07-30,683,grdc
1853-07-31,683,grdc
1853-08-01,677,grdc
1853-08-02,677,grdc
1853-08-03,677,grdc
1853-08-04,675,grdc
1853-08-05,675,grdc
1853-08-06,675,grdc
1853-08-07,675,grdc
1853-08-08,673,grdc
1853-08-09,673,grdc
1853-08-10,673,grdc
1853-08-11,671,grdc
1853-08-12,671,grdc
1853-08-13,671,grdc
1853-08-14,673,grdc
1853-08-15,675,grdc
1853-08-16,675,grdc
1853-08-17,677,grdc
1853-08-18,673,grdc
1853-08-19,673,grdc
1853-08-20,673,grdc
1853-08-21,671,grdc
1853-08-22,668,grdc
1853-08-23,666,grdc
1853-08-24,664,grdc
1853-08-25,666,grdc
1853-08-26,666,grdc
1853-08-27,666,grdc
1853-08-28,668,grdc
1853-08-29,668,grdc
1853-08-30,668,grdc
1853-08-31,671,grdc
1853-09-01,664,grdc
1853-09-02,662,grdc
1853-09-03,660,grdc
1853-09-04,658,grdc
1853-09-05,658,grdc
1853-09-06,658,grdc
1853-09-07,656,grdc
1853-09-08,656,grdc
1853-09-09,656,grdc
1853-09-10,656,grdc
1853-09-11,654,grdc
1853-09-12,654,grdc
1853-09-13,654,grdc
1853-09-14,654,grdc
1853-09-15,652,grdc
1853-09-16,652,grdc
1853-09-17,650,grdc
1853-09-18,650,grdc
1853-09-19,648,grdc
1853-09-20,648,grdc
1853-09-21,646,grdc
1853-09-22,644,grdc
1853-09-23,642,grdc
1853-09-24,640,grdc
1853-09-25,640,grdc
1853-09-26,640,grdc
1853-09-27,640,grdc
1853-09-28,640,grdc
1853-09-29,640,grdc
1853-09-30,640,grdc
1853-10-01,640,grdc
1853-10-02,638,grdc
1853-10-03,638,grdc
1853-10-04,636,grdc
1853-10-05,636,grdc
1853-10-06,634,grdc
1853-10-07,632,grdc
1853-10-08,630,grdc
1853-10-09,627,grdc
1853-10-10,627,grdc
1853-10-11,630,grdc
1853-10-12,630,grdc
1853-10-13,632,grdc
1853-10-14,632,grdc
1853-10-15,634,grdc
1853-10-16,634,grdc
1853-10-17,634,grdc
1853-10-18,636,grdc
1853-10-19,636,grdc
1853-10-20,636,grdc
1853-10-21,638,grdc
1853-10-22,638,grdc
1853-10-23,638,grdc
1853-10-24,638,grdc
1853-10-25,640,grdc
1853-10-26,640,grdc
1853-10-27,640,grdc
1853-10-28,640,grdc
1853-10-29,640,grdc
1853-10-30,640,grdc
1853-10-31,640,grdc
1853-11-01,640,grdc
1853-11-02,642,grdc
1853-11-03,642,grdc
1853-11-04,644,grdc
1853-11-05,644,grdc
1853-11-06,646,grdc
1853-11-07,646,grdc
1853-11-08,646,grdc
1853-11-09,644,grdc
1853-11-10,644,grdc
1853-11-11,644,grdc
1853-11-12,642,grdc
1853-11-13,642,grdc
1853-11-14,642,grdc
1853-11-15,642,grdc
1853-11-16,640,grdc
1853-11-17,640,grdc
1853-11-18,640,grdc
1853-11-19,638,grdc
1853-11-20,638,grdc
1853-11-21,636,grdc
1853-11-22,636,grdc
1853-11-23,634,grdc
1853-11-24,634,grdc
1853-11-25,632,grdc
1853-11-26,630,grdc
1853-11-27,627,grdc
1853-11-28,627,grdc
1853-11-29,627,grdc
1853-11-30,627,grdc
1853-12-01,627,grdc
1853-12-02,625,grdc
1853-12-03,623,grdc
1853-12-04,621,grdc
1853-12-05,619,grdc
1853-12-06,619,grdc
1853-12-07,617,grdc
1853-12-08,615,grdc
1853-12-09,613,grdc
1853-12-10,611,grdc
1853-12-11,609,grdc
1853-12-12,609,grdc
1853-12-13,607,grdc
1853-12-14,607,grdc
1853-12-15,605,grdc
1853-12-16,605,grdc
1853-12-17,603,grdc
1853-12-18,601,grdc
1853-12-19,599,grdc
1853-12-20,597,grdc
1853-12-21,595,grdc
1853-12-22,593,grdc
1853-12-23,593,grdc
1853-12-24,591,grdc
1853-12-25,591,grdc
1853-12-26,591,grdc
1853-12-27,591,grdc
1853-12-28,591,grdc
1853-12-29,591,grdc
1853-12-30,591,grdc
1853-12-31,591,grdc
1854-01-01,591,grdc
1854-01-02,589,grdc
1854-01-03,584,grdc
1854-01-04,582,grdc
1854-01-05,578,grdc
1854-01-06,576,grdc
1854-01-07,574,grdc
1854-01-08,572,grdc
1854-01-09,572,grdc
1854-01-10,570,grdc
1854-01-11,570,grdc
1854-01-12,570,grdc
1854-01-13,568,grdc
1854-01-14,568,grdc
1854-01-15,568,grdc
1854-01-16,568,grdc
1854-01-17,565,grdc
1854-01-18,565,grdc
1854-01-19,565,grdc
1854-01-20,565,grdc
1854-01-21,565,grdc
1854-01-22,563,grdc
1854-01-23,563,grdc
1854-01-24,563,grdc
1854-01-25,563,grdc
1854-01-26,563,grdc
1854-01-27,561,grdc
1854-01-28,561,grdc
1854-01-29,561,grdc
1854-01-30,561,grdc
1854-01-31,561,grdc
1854-02-01,555,grdc
1854-02-02,553,grdc
1854-02-03,553,grdc
1854-02-04,553,grdc
1854-02-05,551,grdc
1854-02-06,551,grdc
1854-02-07,551,grdc
1854-02-08,549,grdc
1854-02-09,547,grdc
1854-02-10,547,grdc
1854-02-11,545,grdc
1854-02-12,543,grdc
1854-02-13,541,grdc
1854-02-14,541,grdc
1854-02-15,539,grdc
1854-02-16,539,grdc
1854-02-17,539,grdc
1854-02-18,537,grdc
1854-02-19,537,grdc
1854-02-20,537,grdc
1854-02-21,537,grdc
1854-02-22,537,grdc
1854-02-23,537,grdc
1854-02-24,537,grdc
1854-02-25,537,grdc
1854-02-26,537,grdc
1854-02-27,537,grdc
1854-02-28,537,grdc
1854-03-01,531,grdc
1854-03-02,529,grdc
1854-03-03,529,grdc
1854-03-04,527,grdc
1854-03-05,527,grdc
1854-03-06,527,grdc
1854-03-07,524,grdc
1854-03-08,524,grdc
1854-03-09,522,grdc
1854-03-10,522,grdc
1854-03-11,520,grdc
1854-03-12,520,grdc
1854-03-13,520,grdc
1854-03-14,518,grdc
1854-03-15,516,grdc
1854-03-16,516,grdc
1854-03-17,514,grdc
1854-03-18,512,grdc
1854-03-19,510,grdc
1854-03-20,510,grdc
1854-03-21,508,grdc
1854-03-22,508,grdc
1854-03-23,506,grdc
1854-03-24,504,grdc
1854-03-25,502,grdc
1854-03-26,500,grdc
1854-03-27,500,grdc
1854-03-28,500,grdc
1854-03-29,500,grdc
1854-03-30,500,grdc
1854-03-31,500,grdc
1854-04-01,494,grdc
1854-04-02,494,grdc
1854-04-03,492,grdc
1854-04-04,492,grdc
1854-04-05,492,grdc
1854-04-06,492,grdc
1854-04-07,492,grdc
1854-04-08,490,grdc
1854-04-09,490,grdc
1854-04-10,490,grdc
1854-04-11,490,grdc
1854-04-12,490,grdc
1854-04-13,488,grdc
1854-04-14,488,grdc
1854-04-15,488,grdc
1854-04-16,488,grdc
1854-04-17,488,grdc
1854-04-18,486,grdc
1854-04-19,486,grdc
1854-04-20,483,grdc
1854-04-21,483,grdc
1854-04-22,481,grdc
1854-04-23,481,grdc
1854-04-24,479,grdc
1854-04-25,477,grdc
1854-04-26,475,grdc
1854-04-27,475,grdc
1854-04-28,475,grdc
1854-04-29,475,grdc
1854-04-30,475,grdc
1854-05-01,475,grdc
1854-05-02,475,grdc
1854-05-03,477,grdc
1854-05-04,477,grdc
1854-05-05,477,grdc
1854-05-06,477,grdc
1854-05-07,479,grdc
1854-05-08,479,grdc
1854-05-09,479,grdc
1854-05-10,479,grdc
1854-05-11,479,grdc
1854-05-12,481,grdc
1854-05-13,481,grdc
1854-05-14,479,grdc
1854-05-15,477,grdc
1854-05-16,475,grdc
1854-05-17,475,grdc
1854-05-18,473,grdc
1854-05-19,471,grdc
1854-05-20,469,grdc
1854-05-21,469,grdc
1854-05-22,469,grdc
1854-05-23,469,grdc
1854-05-24,469,grdc
1854-05-25,469,grdc
1854-05-26,469,grdc
1854-05-27,469,grdc
1854-05-28,469,grdc
1854-05-29,469,grdc
1854-05-30,469,grdc
1854-05-31,469,grdc
1854-06-01,469,grdc
1854-06-02,469,grdc
1854-06-03,467,grdc
1854-06-04,467,grdc
1854-06-05,467,grdc
1854-06-06,467,grdc
1854-06-07,465,grdc
1854-06-08,465,grdc
1854-06-09,465,grdc
1854-06-10,465,grdc
1854-06-11,462,grdc
1854-06-12,462,grdc
1854-06-13,462,grdc
1854-06-14,460,grdc
1854-06-15,460,grdc
1854-06-16,460,grdc
1854-06-17,460,grdc
1854-06-18,458,grdc
1854-06-19,458,grdc
1854-06-20,458,grdc
1854-06-21,458,grdc
1854-06-22,458,grdc
1854-06-23,456,grdc
1854-06-24,456,grdc
1854-06-25,456,grdc
1854-06-26,456,grdc
1854-06-27,456,grdc
1854-06-28,456,grdc
1854-06-29,456,grdc
1854-06-30,456,grdc
1854-07-01,450,grdc
1854-07-02,450,grdc
1854-07-03,448,grdc
1854-07-04,448,grdc
1854-07-05,448,grdc
1854-07-06,446,grdc
1854-07-07,446,grdc
1854-07-08,444,grdc
1854-07-09,444,grdc
1854-07-10,444,grdc
1854-07-11,442,grdc
1854-07-12,442,grdc
1854-07-13,442,grdc
1854-07-14,440,grdc
1854-07-15,440,grdc
1854-07-16,438,grdc
1854-07-17,438,grdc
1854-07-18,436,grdc
1854-07-19,436,grdc
1854-07-20,436,grdc
1854-07-21,434,grdc
1854-07-22,434,grdc
1854-07-23,432,grdc
1854-07-24,432,grdc
1854-07-25,430,grdc
1854-07-26,430,grdc
1854-07-27,428,grdc
1854-07-28,426,grdc
1854-07-29,426,grdc
1854-07-30,426,grdc
1854-07-31,426,grdc
1854-08-01,413,grdc
1854-08-02,411,grdc
1854-08-03,411,grdc
1854-08-04,409,grdc
1854-08-05,409,grdc
1854-08-06,407,grdc
1854-08-07,407,grdc
1854-08-08,407,grdc
1854-08-09,407,grdc
1854-08-10,407,grdc
1854-08-11,407,grdc
1854-08-12,407,grdc
1854-08-13,407,grdc
1854-08-14,407,grdc
1854-08-15,407,grdc
1854-08-16,407,grdc
1854-08-17,407,grdc
1854-08-18,407,grdc
1854-08-19,407,grdc
1854-08-20,407,grdc
1854-08-21,407,grdc
1854-08-22,407,grdc
1854-08-23,407,grdc
1854-08-24,407,grdc
1854-08-25,407,grdc
1854-08-26,407,grdc
1854-08-27,407,grdc
1854-08-28,407,grdc
1854-08-29,407,grdc
1854-08-30,407,grdc
1854-08-31,407,grdc
1854-09-01,401,grdc
1854-09-02,399,grdc
1854-09-03,395,grdc
1854-09-04,393,grdc
1854-09-05,391,grdc
1854-09-06,389,grdc
1854-09-07,385,grdc
1854-09-08,380,grdc
1854-09-09,374,grdc
1854-09-10,370,grdc
1854-09-11,370,grdc
1854-09-12,370,grdc
1854-09-13,370,grdc
1854-09-14,370,grdc
1854-09-15,370,grdc
1854-09-16,370,grdc
1854-09-17,370,grdc
1854-09-18,370,grdc
1854-09-19,370,grdc
1854-09-20,370,grdc
1854-09-21,370,grdc
1854-09-22,370,grdc
1854-09-23,370,grdc
1854-09-24,370,grdc
1854-09-25,370,grdc
1854-09-26,370,grdc
1854-09-27,370,grdc
1854-09-28,370,grdc
1854-09-29,370,grdc
1854-09-30,370,grdc
1854-10-01,366,grdc
1854-10-02,364,grdc
1854-10-03,362,grdc
1854-10-04,359,grdc
1854-10-05,359,grdc
1854-10-06,357,grdc
1854-10-07,355,grdc
1854-10-08,353,grdc
1854-10-09,353,grdc
1854-10-10,355,grdc
1854-10-11,355,grdc
1854-10-12,355,grdc
1854-10-13,357,grdc
1854-10-14,357,grdc
1854-10-15,359,grdc
1854-10-16,359,grdc
1854-10-17,359,grdc
1854-10-18,359,grdc
1854-10-19,359,grdc
1854-10-20,359,grdc
1854-10-21,359,grdc
1854-10-22,359,grdc
1854-10-23,359,grdc
1854-10-24,359,grdc
1854-10-25,359,grdc
1854-10-26,359,grdc
1854-10-27,359,grdc
1854-10-28,359,grdc
1854-10-29,359,grdc
1854-10-30,359,grdc
1854-10-31,359,grdc
1854-11-01,359,grdc
1854-11-02,362,grdc
1854-11-03,362,grdc
1854-11-04,364,grdc
1854-11-05,366,grdc
1854-11-06,366,grdc
1854-11-07,364,grdc
1854-11-08,364,grdc
1854-11-09,364,grdc
1854-11-10,362,grdc
1854-11-11,362,grdc
1854-11-12,362,grdc
1854-11-13,359,grdc
1854-11-14,357,grdc
1854-11-15,355,grdc
1854-11-16,353,grdc
1854-11-17,353,grdc
1854-11-18,351,grdc
1854-11-19,349,grdc
1854-11-20,347,grdc
1854-11-21,347,grdc
1854-11-22,347,grdc
1854-11-23,347,grdc
1854-11-24,347,grdc
1854-11-25,347,grdc
1854-11-26,347,grdc
1854-11-27,347,grdc
1854-11-28,347,grdc
1854-11-29,347,grdc
1854-11-30,347,grdc
1854-12-01,347,grdc
1854-12-02,351,grdc
1854-12-03,353,grdc
1854-12-04,353,grdc
1854-12-05,351,grdc
1854-12-06,351,grdc
1854-12-07,349,grdc
1854-12-08,349,grdc
1854-12-09,347,grdc
1854-12-10,347,grdc
1854-12-11,349,grdc
1854-12-12,349,grdc
1854-12-13,349,grdc
1854-12-14,351,grdc
1854-12-15,351,grdc
1854-12-16,351,grdc
1854-12-17,353,grdc
1854-12-18,353,grdc
1854-12-19,351,grdc
1854-12-20,351,grdc
1854-12-21,349,grdc
1854-12-22,349,grdc
1854-12-23,347,grdc
1854-12-24,347,grdc
1854-12-25,347,grdc
1854-12-26,347,grdc
1854-12-27,347,grdc
1854-12-28,347,grdc
1854-12-29,347,grdc
1854-12-30,347,grdc
1854-12-31,347,grdc
1855-01-01,347,grdc
1855-01-02,349,grdc
1855-01-03,349,grdc
1855-01-04,351,grdc
1855-01-05,351,grdc
1855-01-06,351,grdc
1855-01-07,353,grdc
1855-01-08,353,grdc
1855-01-09,351,grdc
1855-01-10,351,grdc
1855-01-11,351,grdc
1855-01-12,349,grdc
1855-01-13,349,grdc
1855-01-14,347,grdc
1855-01-15,347,grdc
1855-01-16,347,grdc
1855-01-17,347,grdc
1855-01-18,345,grdc
1855-01-19,345,grdc
1855-01-20,345,grdc
1855-01-21,345,grdc
1855-01-22,345,grdc
1855-01-23,343,grdc
1855-01-24,343,grdc
1855-01-25,343,grdc
1855-01-26,343,grdc
1855-01-27,341,grdc
1855-01-28,341,grdc
1855-01-29,341,grdc
1855-01-30,341,grdc
1855-01-31,341,grdc
1855-02-01,339,grdc
1855-02-02,337,grdc
1855-02-03,335,grdc
1855-02-04,335,grdc
1855-02-05,337,grdc
1855-02-06,337,grdc
1855-02-07,339,grdc
1855-02-08,339,grdc
1855-02-09,341,grdc
1855-02-10,341,grdc
1855-02-11,341,grdc
1855-02-12,339,grdc
1855-02-13,339,grdc
1855-02-14,337,grdc
1855-02-15,337,grdc
1855-02-16,335,grdc
1855-02-17,335,grdc
1855-02-18,335,grdc
1855-02-19,333,grdc
1855-02-20,333,grdc
1855-02-21,331,grdc
1855-02-22,331,grdc
1855-02-23,329,grdc
1855-02-24,329,grdc
1855-02-25,329,grdc
1855-02-26,327,grdc
1855-02-27,327,grdc
1855-02-28,325,grdc
1855-03-01,325,grdc
1855-03-02,323,grdc
1855-03-03,323,grdc
1855-03-04,323,grdc
1855-03-05,323,grdc
1855-03-06,323,grdc
1855-03-07,323,grdc
1855-03-08,323,grdc
1855-03-09,323,grdc
1855-03-10,323,grdc
1855-03-11,323,grdc
1855-03-12,321,grdc
1855-03-13,321,grdc
1855-03-14,321,grdc
1855-03-15,321,grdc
1855-03-16,318,grdc
1855-03-17,318,grdc
1855-03-18,318,grdc
1855-03-19,318,grdc
1855-03-20,318,grdc
1855-03-21,316,grdc
1855-03-22,316,grdc
1855-03-23,316,grdc
1855-03-24,316,grdc
1855-03-25,316,grdc
1855-03-26,316,grdc
1855-03-27,316,grdc
1855-03-28,316,grdc
1855-03-29,316,grdc
1855-03-30,316,grdc
1855-03-31,316,grdc
1855-04-01,316,grdc
1855-04-02,316,grdc
1855-04-03,316,grdc
1855-04-04,316,grdc
1855-04-05,316,grdc
1855-04-06,316,grdc
1855-04-07,316,grdc
1855-04-08,316,grdc
1855-04-09,316,grdc
1855-04-10,316,grdc
1855-04-11,316,grdc
1855-04-12,316,grdc
1855-04-13,316,grdc
1855-04-14,316,grdc
1855-04-15,318,grdc
1855-04-16,321,grdc
1855-04-17,323,grdc
1855-04-18,325,grdc
1855-04-19,327,grdc
1855-04-20,329,grdc
1855-04-21,331,grdc
1855-04-22,331,grdc
1855-04-23,331,grdc
1855-04-24,331,grdc
1855-04-25,329,grdc
1855-04-26,329,grdc
1855-04-27,329,grdc
1855-04-28,329,grdc
1855-04-29,329,grdc
1855-04-30,329,grdc
1855-05-01,329,grdc
1855-05-02,331,grdc
1855-05-03,331,grdc
1855-05-04,331,grdc
1855-05-05,331,grdc
1855-05-06,333,grdc
1855-05-07,335,grdc
1855-05-08,335,grdc
1855-05-09,337,grdc
1855-05-10,339,grdc
1855-05-11,341,grdc
1855-05-12,343,grdc
1855-05-13,345,grdc
1855-05-14,345,grdc
1855-05-15,345,grdc
1855-05-16,347,grdc
1855-05-17,351,grdc
1855-05-18,355,grdc
1855-05-19,359,grdc
1855-05-20,362,grdc
1855-05-21,366,grdc
1855-05-22,368,grdc
1855-05-23,370,grdc
1855-05-24,372,grdc
1855-05-25,374,grdc
1855-05-26,376,grdc
1855-05-27,378,grdc
1855-05-28,378,grdc
1855-05-29,380,grdc
1855-05-30,380,grdc
1855-05-31,383,grdc
1855-06-01,385,grdc
1855-06-02,387,grdc
1855-06-03,389,grdc
1855-06-04,391,grdc
1855-06-05,391,grdc
1855-06-06,393,grdc
1855-06-07,393,grdc
1855-06-08,395,grdc
1855-06-09,397,grdc
1855-06-10,399,grdc
1855-06-11,399,grdc
1855-06-12,401,grdc
1855-06-13,401,grdc
1855-06-14,403,grdc
1855-06-15,405,grdc
1855-06-16,407,grdc
1855-06-17,409,grdc
1855-06-18,409,grdc
1855-06-19,411,grdc
1855-06-20,413,grdc
1855-06-21,413,grdc
1855-06-22,413,grdc
1855-06-23,413,grdc
1855-06-24,413,grdc
1855-06-25,413,grdc
1855-06-26,413,grdc
1855-06-27,413,grdc
1855-06-28,413,grdc
1855-06-29,413,grdc
1855-06-30,413,grdc
1855-07-01,413,grdc
1855-07-02,413,grdc
1855-07-03,413,grdc
1855-07-04,413,grdc
1855-07-05,413,grdc
1855-07-06,413,grdc
1855-07-07,413,grdc
1855-07-08,413,grdc
1855-07-09,413,grdc
1855-07-10,413,grdc
1855-07-11,413,grdc
1855-07-12,413,grdc
1855-07-13,413,grdc
1855-07-14,413,grdc
1855-07-15,413,grdc
1855-07-16,413,grdc
1855-07-17,413,grdc
1855-07-18,413,grdc
1855-07-19,413,grdc
1855-07-20,413,grdc
1855-07-21,413,grdc
1855-07-22,413,grdc
1855-07-23,413,grdc
1855-07-24,413,grdc
1855-07-25,413,grdc
1855-07-26,413,grdc
1855-07-27,413,grdc
1855-07-28,413,grdc
1855-07-29,413,grdc
1855-07-30,415,grdc
1855-07-31,417,grdc
1855-08-01,419,grdc
1855-08-02,419,grdc
1855-08-03,419,grdc
1855-08-04,419,grdc
1855-08-05,419,grdc
1855-08-06,419,grdc
1855-08-07,419,grdc
1855-08-08,419,grdc
1855-08-09,419,grdc
1855-08-10,419,grdc
1855-08-11,419,grdc
1855-08-12,419,grdc
1855-08-13,419,grdc
1855-08-14,419,grdc
1855-08-15,419,grdc
1855-08-16,419,grdc
1855-08-17,419,grdc
1855-08-18,419,grdc
1855-08-19,419,grdc
1855-08-20,419,grdc
1855-08-21,419,grdc
1855-08-22,419,grdc
1855-08-23,419,grdc
1855-08-24,419,grdc
1855-08-25,419,grdc
1855-08-26,419,grdc
1855-08-27,419,grdc
1855-08-28,419,grdc
1855-08-29,419,grdc
1855-08-30,419,grdc
1855-08-31,419,grdc
1855-09-01,419,grdc
1855-09-02,419,grdc
1855-09-03,419,grdc
1855-09-04,419,grdc
1855-09-05,419,grdc
1855-09-06,419,grdc
1855-09-07,419,grdc
1855-09-08,419,grdc
1855-09-09,419,grdc
1855-09-10,419,grdc
1855-09-11,419,grdc
1855-09-12,419,grdc
1855-09-13,417,grdc
1855-09-14,415,grdc
1855-09-15,413,grdc
1855-09-16,413,grdc
1855-09-17,411,grdc
1855-09-18,409,grdc
1855-09-19,407,grdc
1855-09-20,407,grdc
1855-09-21,407,grdc
1855-09-22,407,grdc
1855-09-23,405,grdc
1855-09-24,405,grdc
1855-09-25,403,grdc
1855-09-26,401,grdc
1855-09-27,399,grdc
1855-09-28,397,grdc
1855-09-29,395,grdc
1855-09-30,393,grdc
1855-10-01,393,grdc
1855-10-02,391,grdc
1855-10-03,389,grdc
1855-10-04,389,grdc
1855-10-05,389,grdc
1855-10-06,389,grdc
1855-10-07,389,grdc
1855-10-08,389,grdc
1855-10-09,389,grdc
1855-10-10,389,grdc
1855-10-11,389,grdc
1855-10-12,389,grdc
1855-10-13,389,grdc
1855-10-14,391,grdc
1855-10-15,393,grdc
1855-10-16,393,grdc
1855-10-17,395,grdc
1855-10-18,395,grdc
1855-10-19,395,grdc
1855-10-20,395,grdc
1855-10-21,395,grdc
1855-10-22,395,grdc
1855-10-23,395,grdc
1855-10-24,395,grdc
1855-10-25,395,grdc
1855-10-26,395,grdc
1855-10-27,397,grdc
1855-10-28,397,grdc
1855-10-29,399,grdc
1855-10-30,399,grdc
1855-10-31,401,grdc
1855-11-01,403,grdc
1855-11-02,405,grdc
1855-11-03,407,grdc
1855-11-04,407,grdc
1855-11-05,407,grdc
1855-11-06,407,grdc
1855-11-07,407,grdc
1855-11-08,407,grdc
1855-11-09,407,grdc
1855-11-10,407,grdc
1855-11-11,407,grdc
1855-11-12,407,grdc
1855-11-13,407,grdc
1855-11-14,407,grdc
1855-11-15,409,grdc
1855-11-16,411,grdc
1855-11-17,413,grdc
1855-11-18,413,grdc
1855-11-19,413,grdc
1855-11-20,413,grdc
1855-11-21,413,grdc
