date, flow_m3s
1879-02-24,1320
1879-02-25,1235
1879-02-26,1162
1879-02-27,1095
1879-02-28,1023
1879-03-01,947
1879-03-02,862
1879-03-03,818
1879-03-04,794
1879-03-05,782
1879-03-06,790
1879-03-07,830
1879-03-08,862
1879-03-09,888
1879-03-10,910
1879-03-11,933
1879-03-12,956
1879-03-13,1023
1879-03-14,1064
1879-03-15,1111
1879-03-16,1190
1879-03-17,1290
1879-03-18,1400
1879-03-19,1510
1879-03-20,1624
1879-03-21,1680
1879-03-22,1715
1879-03-23,1700
1879-03-24,1652
1879-03-25,1589
1879-03-26,1540
1879-03-27,1510
1879-03-28,1470
1879-03-29,1430
1879-03-30,1375
1879-03-31,1320
1879-04-01,1260
1879-04-02,1195
1879-04-03,1144
1879-04-04,1107
1879-04-05,1077
1879-04-06,1073
1879-04-07,1082
1879-04-08,1107
1879-04-09,1135
1879-04-10,1158
1879-04-11,1162
1879-04-12,1162
1879-04-13,1153
1879-04-14,1135
1879-04-15,1111
1879-04-16,1095
1879-04-17,1077
1879-04-18,1064
1879-04-19,1055
1879-04-20,1055
1879-04-21,1055
1879-04-22,1059
1879-04-23,1086
1879-04-24,1123
1879-04-25,1185
1879-04-26,1270
1879-04-27,1360
1879-04-28,1440
1879-04-29,1480
1879-04-30,1504
1879-05-01,1498
1879-05-02,1470
1879-05-03,1425
1879-05-04,1370
1879-05-05,1315
1879-05-06,1245
1879-05-07,1171
1879-05-08,1115
1879-05-09,1095
1879-05-10,992
1879-05-11,928
1879-05-12,879
1879-05-13,842
1879-05-14,826
1879-05-15,810
1879-05-16,826
1879-05-17,842
1879-05-18,838
1879-05-19,838
1879-05-20,846
1879-05-21,842
1879-05-22,830
1879-05-23,822
1879-05-24,822
1879-05-25,850
1879-05-26,915
1879-05-27,996
1879-05-28,1028
1879-05-29,1005
1879-05-30,951
1879-05-31,906
1879-06-01,875
1879-06-02,858
1879-06-03,838
1879-06-04,818
1879-06-05,778
1879-06-06,742
1879-06-07,714
1879-06-08,678
1879-06-09,656
1879-06-10,635
1879-06-11,618
1879-06-12,604
1879-06-13,592
1879-06-14,580
1879-06-15,588
1879-06-16,596
1879-06-17,603
1879-06-18,621
1879-06-19,635
1879-06-20,710
1879-06-21,810
1879-06-22,893
1879-06-23,942
1879-06-24,974
1879-06-25,974
1879-06-26,951
1879-06-27,942
1879-06-28,915
1879-06-29,870
1879-06-30,814
1879-07-01,758
1879-07-02,710
1879-07-03,678
1879-07-04,667
1879-07-05,674
1879-07-06,678
1879-07-07,660
1879-07-08,632
1879-07-09,607
1879-07-10,596
1879-07-11,580
1879-07-12,564
1879-07-13,550
1879-07-14,542
1879-07-15,542
1879-07-16,550
1879-07-17,560
1879-07-18,576
1879-07-19,596
1879-07-20,614
1879-07-21,618
1879-07-22,618
1879-07-23,621
1879-07-24,625
1879-07-25,632
1879-07-26,632
1879-07-27,621
1879-07-28,600
1879-07-29,576
1879-07-30,564
1879-07-31,546
1879-08-01,532
1879-08-02,516
1879-08-03,495
1879-08-04,525
1879-08-05,519
1879-08-06,513
1879-08-07,501
1879-08-08,489
1879-08-09,474
1879-08-10,456
1879-08-11,444
1879-08-12,438
1879-08-13,438
1879-08-14,429
1879-08-15,423
1879-08-16,423
1879-08-17,420
1879-08-18,420
1879-08-19,420
1879-08-20,420
1879-08-21,426
1879-08-22,423
1879-08-23,417
1879-08-24,405
1879-08-25,399
1879-08-26,390
1879-08-27,381
1879-08-28,381
1879-08-29,405
1879-08-30,435
1879-08-31,453
1879-09-01,471
1879-09-02,477
1879-09-03,474
1879-09-04,462
1879-09-05,447
1879-09-06,435
1879-09-07,429
1879-09-08,423
1879-09-09,408
1879-09-10,390
1879-09-11,381
1879-09-12,370
1879-09-13,368
1879-09-14,362
1879-09-15,360
1879-09-16,355
1879-09-17,350
1879-09-18,348
1879-09-19,348
1879-09-20,348
1879-09-21,348
1879-09-22,345
1879-09-23,345
1879-09-24,340
1879-09-25,335
1879-09-26,327
1879-09-27,327
1879-09-28,327
1879-09-29,330
1879-09-30,338
1879-10-01,342
1879-10-02,358
1879-10-03,360
1879-10-04,365
1879-10-05,370
1879-10-06,370
1879-10-07,365
1879-10-08,360
1879-10-09,355
1879-10-10,350
1879-10-11,345
1879-10-12,340
1879-10-13,337
1879-10-14,337
1879-10-15,335
1879-10-16,333
1879-10-17,330
1879-10-18,335
1879-10-19,340
1879-10-20,345
1879-10-21,353
1879-10-22,360
1879-10-23,372
1879-10-24,378
1879-10-25,393
1879-10-26,417
1879-10-27,441
1879-10-28,465
1879-10-29,471
1879-10-30,483
1879-10-31,504
1879-11-01,513
1879-11-02,507
1879-11-03,498
1879-11-04,480
1879-11-05,465
1879-11-06,450
1879-11-07,441
1879-11-08,432
1879-11-09,429
1879-11-10,429
1879-11-11,444
1879-11-12,471
1879-11-13,519
1879-11-14,560
1879-11-15,584
1879-11-16,600
1879-11-17,610
1879-11-18,625
1879-11-19,642
1879-11-20,653
1879-11-21,653
1879-11-22,649
1879-11-23,656
1879-11-24,663
1879-11-25,656
1879-11-26,635
1879-11-27,628
1879-11-28,632
1879-11-29,656
1879-11-30,706
1879-12-01,730
1879-12-02,722
1879-12-03,734
1879-12-04,754
1879-12-05,758
1879-12-06,1162
1879-12-07,1086
1879-12-08,1014
1879-12-09,946
1879-12-10,897
1879-12-11,862
1879-12-12,850
1879-12-13,850
1879-12-14,866
1879-12-15,870
1879-12-16,874
1879-12-17,910
1879-12-18,938
1879-12-19,938
1879-12-20,938
1879-12-21,938
1879-12-22,938
1879-12-23,942
1879-12-24,951
1879-12-25,969
1879-12-26,973
1879-12-27,973
1879-12-28,973
1879-12-29,973
1879-12-30,973
1879-12-31,1000
1880-01-01,1014
1880-01-02,1014
1880-01-03,1028
1880-01-04,1063
1880-01-05,1090
1880-01-06,1158
1880-01-07,1265
1880-01-08,1280
1880-01-09,1460
1880-01-10,2090
1880-01-11,1990
1880-01-12,2100
1880-01-13,2208
1880-01-14,2195
1880-01-15,2040
1880-01-16,1894
1880-01-17,1708
1880-01-18,1547
1880-01-19,1425
1880-01-20,1305
1880-01-21,1190
1880-01-22,1098
1880-01-23,983
1880-01-24,870
1880-01-25,802
1880-01-26,734
1880-01-27,674
1880-01-28,642
1880-01-29,652
1880-01-30,670
1880-01-31,670
1880-02-01,670
1880-02-02,924
1880-02-03,1215
1880-02-04,1190
1880-02-05,1205
1880-02-06,1153
1880-02-07,1131
1880-02-08,1115
1880-02-09,1099
1880-02-10,1086
1880-02-11,1095
1880-02-12,1095
1880-02-13,1095
1880-02-14,1099
1880-02-15,1111
1880-02-16,1127
1880-02-17,1140
1880-02-18,1153
1880-02-19,1158
1880-02-20,1167
1880-02-21,1270
1880-02-22,1037
1880-02-23,870
1880-02-24,838
1880-02-25,874
1880-02-26,951
1880-02-27,1018
1880-02-28,1077
1880-02-29,1149
1880-03-01,1220
1880-03-02,1305
1880-03-03,1365
1880-03-04,1410
1880-03-05,1420
1880-03-06,1415
1880-03-07,1370
1880-03-08,1315
1880-03-09,1280
1880-03-10,1270
1880-03-11,1300
1880-03-12,1375
1880-03-13,1480
1880-03-14,1631
1880-03-15,1831
1880-03-16,2000
1880-03-17,2050
1880-03-18,2015
1880-03-19,1921
1880-03-20,1777
1880-03-21,1638
1880-03-22,1498
1880-03-23,1380
1880-03-24,1270
1880-03-25,1180
1880-03-26,1099
1880-03-27,1037
1880-03-28,960
1880-03-29,906
1880-03-30,854
1880-03-31,826
1880-04-01,794
1880-04-02,770
1880-04-03,742
1880-04-04,730
1880-04-05,722
1880-04-06,710
1880-04-07,710
1880-04-08,702
1880-04-09,702
1880-04-10,702
1880-04-11,706
1880-04-12,714
1880-04-13,718
1880-04-14,722
1880-04-15,730
1880-04-16,734
1880-04-17,734
1880-04-18,734
1880-04-19,726
1880-04-20,706
1880-04-21,682
1880-04-22,663
1880-04-23,656
1880-04-24,656
1880-04-25,656
1880-04-26,652
1880-04-27,646
1880-04-28,635
1880-04-29,628
1880-04-30,628
1880-05-01,628
1880-05-02,621
1880-05-03,607
1880-05-04,603
1880-05-05,592
1880-05-06,572
1880-05-07,572
1880-05-08,572
1880-05-09,572
1880-05-10,568
1880-05-11,553
1880-05-12,553
1880-05-13,646
1880-05-14,790
1880-05-15,884
1880-05-16,955
1880-05-17,1019
1880-05-18,1068
1880-05-19,1095
1880-05-20,1073
1880-05-21,1010
1880-05-22,933
1880-05-23,879
1880-05-24,838
1880-05-25,794
1880-05-26,750
1880-05-27,706
1880-05-28,682
1880-05-29,670
1880-05-30,649
1880-05-31,635
1880-06-01,621
1880-06-02,607
1880-06-03,584
1880-06-04,568
1880-06-05,557
1880-06-06,550
1880-06-07,576
1880-06-08,642
1880-06-09,702
1880-06-10,726
1880-06-11,750
1880-06-12,770
1880-06-13,782
1880-06-14,790
1880-06-15,798
1880-06-16,798
1880-06-17,790
1880-06-18,782
1880-06-19,786
1880-06-20,802
1880-06-21,846
1880-06-22,858
1880-06-23,862
1880-06-24,846
1880-06-25,798
1880-06-26,750
1880-06-27,698
1880-06-28,663
1880-06-29,635
1880-06-30,610
1880-07-01,592
1880-07-02,580
1880-07-03,560
1880-07-04,546
1880-07-05,519
1880-07-06,507
1880-07-07,492
1880-07-08,477
1880-07-09,465
1880-07-10,453
1880-07-11,444
1880-07-12,444
1880-07-13,450
1880-07-14,465
1880-07-15,477
1880-07-16,468
1880-07-17,456
1880-07-18,435
1880-07-19,432
1880-07-20,447
1880-07-21,477
1880-07-22,483
1880-07-23,471
1880-07-24,453
1880-07-25,435
1880-07-26,414
1880-07-27,405
1880-07-28,390
1880-07-29,375
1880-07-30,370
1880-07-31,368
1880-08-01,365
1880-08-02,365
1880-08-03,360
1880-08-04,355
1880-08-05,350
1880-08-06,345
1880-08-07,340
1880-08-08,337
1880-08-09,337
1880-08-10,337
1880-08-11,330
1880-08-12,338
1880-08-13,338
1880-08-14,340
1880-08-15,355
1880-08-16,384
1880-08-17,411
1880-08-18,435
1880-08-19,471
1880-08-20,543
1880-08-21,642
1880-08-22,758
1880-08-23,854
1880-08-24,938
1880-08-25,992
1880-08-26,1032
1880-08-27,1045
1880-08-28,1023
1880-08-29,960
1880-08-30,888
1880-08-31,834
1880-09-01,774
1880-09-02,698
1880-09-03,645
1880-09-04,600
1880-09-05,557
1880-09-06,525
1880-09-07,498
1880-09-08,480
1880-09-09,459
1880-09-10,435
1880-09-11,420
1880-09-12,405
1880-09-13,393
1880-09-14,387
1880-09-15,375
1880-09-16,368
1880-09-17,368
1880-09-18,368
1880-09-19,365
1880-09-20,365
1880-09-21,365
1880-09-22,367
1880-09-23,370
1880-09-24,372
1880-09-25,375
1880-09-26,384
1880-09-27,393
1880-09-28,399
1880-09-29,396
1880-09-30,387
1880-10-01,384
1880-10-02,384
1880-10-03,387
1880-10-04,402
1880-10-05,399
1880-10-06,393
1880-10-07,384
1880-10-08,381
1880-10-09,381
1880-10-10,384
1880-10-11,387
1880-10-12,387
1880-10-13,387
1880-10-14,387
1880-10-15,390
1880-10-16,399
1880-10-17,411
1880-10-18,429
1880-10-19,450
1880-10-20,471
1880-10-21,495
1880-10-22,489
1880-10-23,489
1880-10-24,489
1880-10-25,483
1880-10-26,471
1880-10-27,471
1880-10-28,474
1880-10-29,492
1880-10-30,539
1880-10-31,592
1880-11-01,686
1880-11-02,790
1880-11-03,860
1880-11-04,924
1880-11-05,978
1880-11-06,1028
1880-11-07,1064
1880-11-08,1073
1880-11-09,1032
1880-11-10,960
1880-11-11,897
1880-11-12,838
1880-11-13,798
1880-11-14,770
1880-11-15,750
1880-11-16,742
1880-11-17,742
1880-11-18,742
1880-11-19,746
1880-11-20,770
1880-11-21,798
1880-11-22,834
1880-11-23,870
1880-11-24,910
1880-11-25,933
1880-11-26,947
1880-11-27,947
1880-11-28,933
1880-11-29,906
1880-11-30,875
1880-12-01,846
1880-12-02,818
1880-12-03,798
1880-12-04,778
1880-12-05,766
1880-12-06,754
1880-12-07,742
1880-12-08,730
1880-12-09,718
1880-12-10,718
1880-12-11,718
1880-12-12,718
1880-12-13,750
1880-12-14,814
1880-12-15,842
1880-12-16,910
1880-12-17,987
1880-12-18,1064
1880-12-19,1127
1880-12-20,1195
1880-12-21,1295
1880-12-22,1355
1880-12-23,1445
1880-12-24,1582
1880-12-25,1750
1880-12-26,1903
1880-12-27,2030
1880-12-28,2090
1880-12-29,2143
1880-12-30,2156
1880-12-31,2156
1881-01-01,2143
1881-01-02,2130
1881-01-03,2110
1881-01-04,2090
1881-01-05,2060
1881-01-06,2000
1881-01-07,1930
1881-01-08,1858
1881-01-09,1795
1881-01-10,1750
1881-01-11,1666
1881-01-12,1554
1881-01-13,1470
1881-01-14,1350
1881-01-15,1240
1881-01-16,1190
1881-01-17,1140
1881-01-18,1645
1881-01-19,1480
1881-01-20,1390
1881-01-21,1330
1881-01-22,1300
1881-01-23,1275
1881-01-24,1240
1881-01-25,1205
1881-01-26,1195
1881-01-27,1195
1881-01-28,1195
1881-01-29,1190
1881-01-30,1175
1881-01-31,1162
1881-02-01,1158
1881-02-02,1171
1881-02-03,1200
1881-02-04,1250
1881-02-05,1280
1881-02-06,1325
1881-02-07,1370
1881-02-08,1425
1881-02-09,1475
1881-02-10,1528
1881-02-11,1603
1881-02-12,1673
1881-02-13,1715
1881-02-14,1750
1881-02-15,1795
1881-02-16,1813
1881-02-17,1813
1881-02-18,1813
1881-02-19,1822
1881-02-20,1840
1881-02-21,1858
1881-02-22,1876
1881-02-23,1876
1881-02-24,1876
1881-02-25,1858
1881-02-26,1831
1881-02-27,1795
1881-02-28,1750
1881-03-01,1736
1881-03-02,1694
1881-03-03,1666
1881-03-04,1631
1881-03-05,1589
1881-03-06,1540
1881-03-07,1498
1881-03-08,1445
1881-03-09,1395
1881-03-10,1390
1881-03-11,1435
1881-03-12,1610
1881-03-13,1680
1881-03-14,1894
1881-03-15,2010
1881-03-16,2362
1881-03-17,2875
1881-03-18,3170
1881-03-19,3260
1881-03-20,3470
1881-03-21,3535
1881-03-22,3510
1881-03-23,3440
1881-03-24,3278
1881-03-25,3054
1881-03-26,2788
1881-03-27,2589
1881-03-28,2406
1881-03-29,2260
1881-03-30,2060
1881-03-31,1930
1881-04-01,1840
1881-04-02,1750
1881-04-03,1680
1881-04-04,1610
1881-04-05,1547
1881-04-06,1498
1881-04-07,1440
1881-04-08,1390
1881-04-09,1345
1881-04-10,1290
1881-04-11,1250
1881-04-12,1210
1881-04-13,1180
1881-04-14,1153
1881-04-15,1135
1881-04-16,1119
1881-04-17,1095
1881-04-18,1059
1881-04-19,1018
1881-04-20,978
1881-04-21,942
1881-04-22,915
1881-04-23,888
1881-04-24,866
1881-04-25,854
1881-04-26,846
1881-04-27,834
1881-04-28,818
1881-04-29,802
1881-04-30,782
1881-05-01,770
1881-05-02,758
1881-05-03,758
1881-05-04,754
1881-05-05,746
1881-05-06,738
1881-05-07,734
1881-05-08,730
1881-05-09,726
1881-05-10,726
1881-05-11,738
1881-05-12,746
1881-05-13,750
1881-05-14,750
1881-05-15,730
1881-05-16,710
1881-05-17,686
1881-05-18,666
1881-05-19,649
1881-05-20,635
1881-05-21,678
1881-05-22,774
1881-05-23,822
1881-05-24,822
1881-05-25,794
1881-05-26,766
1881-05-27,730
1881-05-28,702
1881-05-29,678
1881-05-30,660
1881-05-31,656
1881-06-01,710
1881-06-02,786
1881-06-03,850
1881-06-04,888
1881-06-05,915
1881-06-06,933
1881-06-07,906
1881-06-08,838
1881-06-09,762
1881-06-10,710
1881-06-11,663
1881-06-12,628
1881-06-13,610
1881-06-14,600
1881-06-15,600
1881-06-16,600
1881-06-17,600
1881-06-18,607
1881-06-19,600
1881-06-20,592
1881-06-21,584
1881-06-22,580
1881-06-23,568
1881-06-24,560
1881-06-25,560
1881-06-26,568
1881-06-27,568
1881-06-28,560
1881-06-29,546
1881-06-30,539
1881-07-01,546
1881-07-02,576
1881-07-03,635
1881-07-04,690
1881-07-05,730
1881-07-06,718
1881-07-07,678
1881-07-08,646
1881-07-09,618
1881-07-10,584
1881-07-11,553
1881-07-12,525
1881-07-13,504
1881-07-14,486
1881-07-15,468
1881-07-16,456
1881-07-17,447
1881-07-18,441
1881-07-19,435
1881-07-20,426
1881-07-21,420
1881-07-22,414
1881-07-23,405
1881-07-24,393
1881-07-25,381
1881-07-26,375
1881-07-27,387
1881-07-28,375
1881-07-29,370
1881-07-30,365
1881-07-31,365
1881-08-01,381
1881-08-02,390
1881-08-03,405
1881-08-04,393
1881-08-05,381
1881-08-06,370
1881-08-07,368
1881-08-08,362
1881-08-09,362
1881-08-10,353
1881-08-11,353
1881-08-12,347
1881-08-13,340
1881-08-14,337
1881-08-15,337
1881-08-16,335
1881-08-17,327
1881-08-18,333
1881-08-19,333
1881-08-20,340
1881-08-21,337
1881-08-22,340
1881-08-23,345
1881-08-24,353
1881-08-25,378
1881-08-26,372
1881-08-27,372
1881-08-28,381
1881-08-29,384
1881-08-30,378
1881-08-31,375
1881-09-01,368
1881-09-02,368
1881-09-03,381
1881-09-04,441
1881-09-05,477
1881-09-06,498
1881-09-07,546
1881-09-08,584
1881-09-09,584
1881-09-10,592
1881-09-11,584
1881-09-12,584
1881-09-13,607
1881-09-14,607
1881-09-15,600
1881-09-16,580
1881-09-17,568
1881-09-18,553
1881-09-19,542
1881-09-20,542
1881-09-21,539
1881-09-22,536
1881-09-23,525
1881-09-24,513
1881-09-25,501
1881-09-26,495
1881-09-27,483
1881-09-28,483
1881-09-29,513
1881-09-30,550
1881-10-01,576
1881-10-02,607
1881-10-03,621
1881-10-04,621
1881-10-05,607
1881-10-06,590
1881-10-07,568
1881-10-08,546
1881-10-09,542
1881-10-10,539
1881-10-11,539
1881-10-12,553
1881-10-13,560
1881-10-14,564
1881-10-15,564
1881-10-16,564
1881-10-17,568
1881-10-18,557
1881-10-19,560
1881-10-20,590
1881-10-21,617
1881-10-22,635
1881-10-23,649
1881-10-24,668
1881-10-25,674
1881-10-26,670
1881-10-27,663
1881-10-28,656
1881-10-29,659
1881-10-30,667
1881-10-31,670
1881-11-01,670
1881-11-02,670
1881-11-03,663
1881-11-04,646
1881-11-05,628
1881-11-06,614
1881-11-07,607
1881-11-08,588
1881-11-09,576
1881-11-10,564
1881-11-11,553
1881-11-12,553
1881-11-13,553
1881-11-14,553
1881-11-15,560
1881-11-16,588
1881-11-17,610
1881-11-18,614
1881-11-19,603
1881-11-20,584
1881-11-21,564
1881-11-22,560
1881-11-23,560
1881-11-24,564
1881-11-25,560
1881-11-26,553
1881-11-27,560
1881-11-28,560
1881-11-29,553
1881-11-30,546
1881-12-01,539
1881-12-02,532
1881-12-03,525
1881-12-04,525
1881-12-05,525
1881-12-06,525
1881-12-07,519
1881-12-08,513
1881-12-09,504
1881-12-10,495
1881-12-11,495
1881-12-12,492
1881-12-13,492
1881-12-14,489
1881-12-15,489
1881-12-16,489
1881-12-17,483
1881-12-18,489
1881-12-19,495
1881-12-20,486
1881-12-21,486
1881-12-22,489
1881-12-23,489
1881-12-24,489
1881-12-25,495
1881-12-26,504
1881-12-27,510
1881-12-28,516
1881-12-29,525
1881-12-30,532
1881-12-31,528
1882-01-01,513
1882-01-02,501
1882-01-03,489
1882-01-04,462
1882-01-05,456
1882-01-06,465
1882-01-07,477
1882-01-08,489
1882-01-09,504
1882-01-10,513
1882-01-11,522
1882-01-12,522
1882-01-13,539
1882-01-14,560
1882-01-15,584
1882-01-16,607
1882-01-17,632
1882-01-18,649
1882-01-19,642
1882-01-20,618
1882-01-21,584
1882-01-22,553
1882-01-23,525
1882-01-24,510
1882-01-25,504
1882-01-26,489
1882-01-27,489
1882-01-28,495
1882-01-29,504
1882-01-30,501
1882-01-31,495
1882-02-01,486
1882-02-02,462
1882-02-03,447
1882-02-04,441
1882-02-05,432
1882-02-06,450
1882-02-07,444
1882-02-08,423
1882-02-09,411
1882-02-10,402
1882-02-11,396
1882-02-12,390
1882-02-13,387
1882-02-14,384
1882-02-15,396
1882-02-16,411
1882-02-17,423
1882-02-18,429
1882-02-19,435
1882-02-20,435
1882-02-21,450
1882-02-22,462
1882-02-23,480
1882-02-24,489
1882-02-25,525
1882-02-26,560
1882-02-27,607
1882-02-28,670
1882-03-01,694
1882-03-02,686
1882-03-03,666
1882-03-04,656
1882-03-05,656
1882-03-06,670
1882-03-07,690
1882-03-08,718
1882-03-09,742
1882-03-10,754
1882-03-11,754
1882-03-12,738
1882-03-13,718
1882-03-14,698
1882-03-15,670
1882-03-16,653
1882-03-17,639
1882-03-18,628
1882-03-19,621
1882-03-20,614
1882-03-21,607
1882-03-22,600
1882-03-23,592
1882-03-24,576
1882-03-25,560
1882-03-26,553
1882-03-27,546
1882-03-28,546
1882-03-29,546
1882-03-30,560
1882-03-31,576
1882-04-01,596
1882-04-02,614
1882-04-03,628
1882-04-04,635
1882-04-05,645
1882-04-06,645
1882-04-07,642
1882-04-08,635
1882-04-09,621
1882-04-10,607
1882-04-11,600
1882-04-12,588
1882-04-13,564
1882-04-14,546
1882-04-15,536
1882-04-16,525
1882-04-17,513
1882-04-18,501
1882-04-19,495
1882-04-20,483
1882-04-21,483
1882-04-22,471
1882-04-23,468
1882-04-24,489
1882-04-25,507
1882-04-26,519
1882-04-27,519
1882-04-28,507
1882-04-29,489
1882-04-30,474
1882-05-01,465
1882-05-02,456
1882-05-03,447
1882-05-04,441
1882-05-05,450
1882-05-06,465
1882-05-07,471
1882-05-08,483
1882-05-09,495
1882-05-10,495
1882-05-11,489
1882-05-12,489
1882-05-13,486
1882-05-14,486
1882-05-15,504
1882-05-16,546
1882-05-17,580
1882-05-18,584
1882-05-19,572
1882-05-20,560
1882-05-21,532
1882-05-22,516
1882-05-23,501
1882-05-24,486
1882-05-25,468
1882-05-26,456
1882-05-27,441
1882-05-28,429
1882-05-29,417
1882-05-30,408
1882-05-31,396
1882-06-01,387
1882-06-02,375
1882-06-03,365
1882-06-04,357
1882-06-05,365
1882-06-06,411
1882-06-07,447
1882-06-08,456
1882-06-09,456
1882-06-10,453
1882-06-11,450
1882-06-12,459
1882-06-13,459
1882-06-14,453
1882-06-15,465
1882-06-16,471
1882-06-17,480
1882-06-18,486
1882-06-19,495
1882-06-20,510
1882-06-21,525
1882-06-22,528
1882-06-23,522
1882-06-24,522
1882-06-25,522
1882-06-26,522
1882-06-27,513
1882-06-28,501
1882-06-29,483
1882-06-30,467
1882-07-01,450
1882-07-02,435
1882-07-03,423
1882-07-04,408
1882-07-05,405
1882-07-06,405
1882-07-07,402
1882-07-08,402
1882-07-09,411
1882-07-10,405
1882-07-11,396
1882-07-12,381
1882-07-13,381
1882-07-14,378
1882-07-15,375
1882-07-16,399
1882-07-17,438
1882-07-18,435
1882-07-19,423
1882-07-20,408
1882-07-21,393
1882-07-22,375
1882-07-23,362
1882-07-24,350
1882-07-25,345
1882-07-26,345
1882-07-27,350
1882-07-28,370
1882-07-29,384
1882-07-30,396
1882-07-31,411
1882-08-01,435
1882-08-02,489
1882-08-03,553
1882-08-04,642
